date_,adj close_alokinds.ns,close_alokinds.ns,high_alokinds.ns,low_alokinds.ns,open_alokinds.ns,volume_alokinds.ns
2025-03-13,15.90999984741211,15.90999984741211,16.479999542236328,15.65999984741211,16.270000457763672,4705192
2025-03-17,15.529999732971191,15.529999732971191,16.149999618530273,15.40999984741211,16.100000381469727,5872494
2025-03-18,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2025-03-19,16.309999465942383,16.309999465942383,16.559999465942383,16.200000762939453,16.299999237060547,6506275
2025-03-20,16.260000228881836,16.260000228881836,16.829999923706055,16.200000762939453,16.6299991607666,5481191
2025-03-21,16.920000076293945,16.920000076293945,17.0,16.149999618530273,16.3799991607666,7603316
2025-03-24,16.719999313354492,16.719999313354492,17.299999237060547,16.610000610351562,17.020000457763672,8281929
2025-03-25,16.1200008392334,16.1200008392334,16.940000534057617,16.06999969482422,16.940000534057617,6398156
2025-03-26,15.390000343322754,15.390000343322754,16.290000915527344,15.25,16.110000610351562,8914366
2025-03-27,15.470000267028809,15.470000267028809,15.699999809265137,15.119999885559082,15.350000381469727,12977940
2025-03-28,15.050000190734863,15.050000190734863,15.979999542236328,14.989999771118164,15.619999885559082,11951530
2025-04-01,15.550000190734863,15.550000190734863,15.760000228881836,15.039999961853027,15.050000190734863,8105149
2025-04-02,15.470000267028809,15.470000267028809,15.670000076293945,15.119999885559082,15.649999618530273,6424768
2025-04-03,15.880000114440918,15.880000114440918,15.970000267028809,15.210000038146973,15.380000114440918,10980806
2025-04-04,15.350000381469727,15.350000381469727,16.06999969482422,15.100000381469727,15.880000114440918,7410750
2025-04-07,14.949999809265137,14.949999809265137,15.149999618530273,14.010000228881836,14.5,7706512
2025-04-08,15.229999542236328,15.229999542236328,15.380000114440918,15.069999694824219,15.079999923706055,3823389
2025-04-09,15.350000381469727,15.350000381469727,15.600000381469727,14.600000381469727,15.0,4048696
2025-04-11,15.619999885559082,15.619999885559082,15.779999732971191,15.399999618530273,15.770000457763672,4369840
2025-04-15,16.049999237060547,16.049999237060547,16.139999389648438,15.720000267028809,15.850000381469727,3675722
2025-04-16,16.239999771118164,16.239999771118164,16.450000762939453,16.059999465942383,16.139999389648438,4220110
2025-04-17,16.1200008392334,16.1200008392334,16.299999237060547,16.100000381469727,16.239999771118164,3604208
2025-04-21,16.469999313354492,16.469999313354492,16.649999618530273,16.100000381469727,16.299999237060547,7783223
2025-04-22,19.489999771118164,19.489999771118164,19.760000228881836,17.260000228881836,17.3700008392334,163934147
2025-04-23,18.6200008392334,18.6200008392334,19.420000076293945,18.5,19.420000076293945,29880161
2025-04-24,18.43000030517578,18.43000030517578,18.93000030517578,18.360000610351562,18.5,13476809
2025-04-25,17.350000381469727,17.350000381469727,18.5,17.200000762939453,18.459999084472656,15525625
2025-04-28,17.270000457763672,17.270000457763672,17.5,16.850000381469727,17.0,9294118
2025-04-29,17.149999618530273,17.149999618530273,17.8700008392334,17.030000686645508,17.389999389648438,8712159
2025-04-30,16.579999923706055,16.579999923706055,17.139999389648438,16.540000915527344,17.079999923706055,7345793
2025-05-02,16.420000076293945,16.420000076293945,16.889999389648438,16.389999389648438,16.600000381469727,6279900
2025-05-05,16.739999771118164,16.739999771118164,16.979999542236328,16.40999984741211,16.5,5775323
2025-05-06,16.229999542236328,16.229999542236328,16.8700008392334,16.079999923706055,16.739999771118164,5307712
2025-05-07,16.299999237060547,16.299999237060547,16.780000686645508,15.869999885559082,15.899999618530273,10851987
2025-05-08,16.489999771118164,16.489999771118164,17.469999313354492,16.239999771118164,16.299999237060547,16131823
2025-05-09,15.979999542236328,15.979999542236328,16.18000030517578,15.859999656677246,16.139999389648438,7655809
2025-05-12,17.190000534057617,17.190000534057617,17.389999389648438,16.799999237060547,16.889999389648438,10675914
2025-05-13,17.43000030517578,17.43000030517578,17.68000030517578,16.979999542236328,17.190000534057617,7305725
2025-05-14,17.479999542236328,17.479999542236328,17.709999084472656,17.299999237060547,17.5,4781575
2025-05-15,17.889999389648438,17.889999389648438,17.959999084472656,17.520000457763672,17.649999618530273,6649741
2025-05-16,18.459999084472656,18.459999084472656,18.75,17.850000381469727,18.0,9722798
2025-05-19,19.1200008392334,19.1200008392334,19.479999542236328,18.709999084472656,18.889999389648438,17627447
2025-05-20,18.639999389648438,18.639999389648438,19.299999237060547,18.329999923706055,19.270000457763672,7882814
2025-05-21,18.969999313354492,18.969999313354492,19.239999771118164,18.399999618530273,18.700000762939453,9072771
2025-05-22,18.90999984741211,18.90999984741211,19.100000381469727,18.670000076293945,18.8799991607666,5122376
2025-05-23,18.780000686645508,18.780000686645508,19.040000915527344,18.639999389648438,18.81999969482422,4750432
2025-05-26,18.709999084472656,18.709999084472656,19.139999389648438,18.65999984741211,18.8799991607666,5479610
2025-05-27,18.75,18.75,18.889999389648438,18.649999618530273,18.709999084472656,2891139
2025-05-28,20.190000534057617,20.190000534057617,20.299999237060547,18.719999313354492,18.75,35527799
2025-05-29,20.020000457763672,20.020000457763672,20.450000762939453,19.860000610351562,20.399999618530273,10172646
2025-05-30,19.639999389648438,19.639999389648438,20.170000076293945,19.469999313354492,20.09000015258789,8118110
2025-06-02,19.639999389648438,19.639999389648438,19.940000534057617,19.43000030517578,19.68000030517578,4637041
2025-06-03,19.18000030517578,19.18000030517578,19.84000015258789,19.110000610351562,19.739999771118164,4818501
2025-06-04,19.200000762939453,19.200000762939453,19.549999237060547,18.969999313354492,19.34000015258789,5069518
2025-06-05,19.440000534057617,19.440000534057617,19.899999618530273,19.309999465942383,19.350000381469727,5395331
2025-06-06,19.309999465942383,19.309999465942383,19.6299991607666,19.219999313354492,19.6299991607666,3976867
2025-06-09,19.530000686645508,19.530000686645508,19.799999237060547,19.31999969482422,19.360000610351562,5915461
2025-06-10,20.860000610351562,20.860000610351562,21.399999618530273,19.489999771118164,19.56999969482422,57016667
2025-06-11,21.559999465942383,21.559999465942383,22.139999389648438,20.639999389648438,20.860000610351562,37839671
2025-06-12,20.649999618530273,20.649999618530273,21.649999618530273,20.5,21.559999465942383,14593331
2025-06-13,20.219999313354492,20.219999313354492,20.639999389648438,19.770000457763672,20.0,12375841
2025-06-16,20.09000015258789,20.09000015258789,20.290000915527344,19.299999237060547,20.09000015258789,9299007
2025-06-17,19.719999313354492,19.719999313354492,20.239999771118164,19.6299991607666,20.06999969482422,7418204
2025-06-18,19.540000915527344,19.540000915527344,19.899999618530273,19.360000610351562,19.709999084472656,5729666
2025-06-19,18.8799991607666,18.8799991607666,19.799999237060547,18.5,19.520000457763672,6935655
2025-06-20,19.030000686645508,19.030000686645508,19.149999618530273,18.75,18.829999923706055,5566718
2025-06-23,19.219999313354492,19.219999313354492,19.350000381469727,18.81999969482422,19.030000686645508,6102279
2025-06-24,19.479999542236328,19.479999542236328,19.68000030517578,19.350000381469727,19.360000610351562,5783040
2025-06-25,19.549999237060547,19.549999237060547,19.989999771118164,19.360000610351562,19.479999542236328,14588550
2025-06-26,20.3700008392334,20.3700008392334,21.530000686645508,19.549999237060547,19.549999237060547,106377740
2025-06-27,20.489999771118164,20.489999771118164,20.639999389648438,20.149999618530273,20.5,13574326
2025-06-30,20.420000076293945,20.420000076293945,20.690000534057617,20.299999237060547,20.56999969482422,7541704
2025-07-01,20.229999542236328,20.229999542236328,20.540000915527344,19.950000762939453,20.440000534057617,7567325
2025-07-02,20.56999969482422,20.56999969482422,20.829999923706055,19.899999618530273,20.200000762939453,9147076
2025-07-03,20.229999542236328,20.229999542236328,20.690000534057617,20.049999237060547,20.600000381469727,8341230
2025-07-04,20.139999389648438,20.139999389648438,20.399999618530273,20.020000457763672,20.200000762939453,5299713
2025-07-07,20.1200008392334,20.1200008392334,20.389999389648438,20.0,20.09000015258789,5285273
2025-07-08,22.1299991607666,22.1299991607666,23.5,20.209999084472656,20.280000686645508,438425208
2025-07-09,21.829999923706055,21.829999923706055,22.139999389648438,21.510000228881836,22.0,42947055
2025-07-10,21.389999389648438,21.389999389648438,22.190000534057617,21.260000228881836,22.0,26872194
2025-07-11,20.790000915527344,20.790000915527344,21.59000015258789,20.6299991607666,21.299999237060547,15989233
2025-07-14,20.81999969482422,20.81999969482422,21.09000015258789,20.420000076293945,20.790000915527344,17275434
2025-07-15,20.760000228881836,20.760000228881836,21.239999771118164,20.639999389648438,20.90999984741211,12854555
2025-07-16,20.790000915527344,20.790000915527344,21.110000610351562,20.610000610351562,20.850000381469727,11114886
2025-07-17,22.040000915527344,22.040000915527344,23.25,20.790000915527344,20.969999313354492,274183067
2025-07-18,20.81999969482422,20.81999969482422,21.290000915527344,20.6299991607666,21.0,49598891
2025-07-21,20.520000457763672,20.520000457763672,20.75,20.059999465942383,20.700000762939453,17641249
2025-07-22,20.440000534057617,20.440000534057617,20.790000915527344,20.25,20.649999618530273,13306796
2025-07-23,20.399999618530273,20.399999618530273,20.540000915527344,20.260000228881836,20.450000762939453,8610848
2025-07-24,20.420000076293945,20.420000076293945,20.6200008392334,20.209999084472656,20.5,8798117
2025-07-25,19.950000762939453,19.950000762939453,20.43000030517578,19.799999237060547,20.399999618530273,9781520
2025-07-28,19.610000610351562,19.610000610351562,20.1299991607666,19.450000762939453,19.899999618530273,7731996
2025-07-29,19.420000076293945,19.420000076293945,19.639999389648438,19.200000762939453,19.489999771118164,7838884
2025-07-30,19.5,19.5,19.989999771118164,19.399999618530273,19.610000610351562,7461500
2025-07-31,19.0,19.0,19.389999389648438,18.639999389648438,19.0,9237096
2025-08-01,18.700000762939453,18.700000762939453,19.110000610351562,18.600000381469727,18.989999771118164,7109524
2025-08-04,18.969999313354492,18.969999313354492,19.100000381469727,18.450000762939453,18.75,6422623
2025-08-05,18.809999465942383,18.809999465942383,19.110000610351562,18.549999237060547,18.950000762939453,6571743
2025-08-06,18.469999313354492,18.469999313354492,18.84000015258789,18.399999618530273,18.65999984741211,6342404
2025-08-07,18.06999969482422,18.06999969482422,18.389999389648438,17.780000686645508,18.389999389648438,8579228
2025-08-08,18.079999923706055,18.079999923706055,18.389999389648438,17.969999313354492,18.06999969482422,7475566
2025-08-11,18.020000457763672,18.020000457763672,18.18000030517578,17.700000762939453,18.079999923706055,5654505
2025-08-12,17.739999771118164,17.739999771118164,18.239999771118164,17.6200008392334,17.979999542236328,5766280
2025-08-13,17.81999969482422,17.81999969482422,17.979999542236328,17.649999618530273,17.780000686645508,5998846
2025-08-14,17.850000381469727,17.850000381469727,17.940000534057617,17.700000762939453,17.799999237060547,3652317
2025-08-18,18.0,18.0,18.280000686645508,17.90999984741211,18.079999923706055,6278290
2025-08-19,18.719999313354492,18.719999313354492,18.950000762939453,17.989999771118164,18.0,10101954
2025-08-20,18.65999984741211,18.65999984741211,18.860000610351562,18.530000686645508,18.75,4897990
2025-08-21,18.290000915527344,18.290000915527344,18.780000686645508,18.25,18.65999984741211,3688087
2025-08-22,18.190000534057617,18.190000534057617,18.420000076293945,18.149999618530273,18.280000686645508,2994756
2025-08-25,18.049999237060547,18.049999237060547,18.40999984741211,17.899999618530273,18.219999313354492,3102544
2025-08-26,17.6200008392334,17.6200008392334,18.09000015258789,17.549999237060547,18.0,3288749
2025-08-28,17.389999389648438,17.389999389648438,17.579999923706055,16.799999237060547,16.899999618530273,6207529
2025-08-29,17.40999984741211,17.40999984741211,17.799999237060547,17.34000015258789,17.399999618530273,5186129
2025-09-01,17.229999542236328,17.229999542236328,17.520000457763672,17.15999984741211,17.3799991607666,5443634
2025-09-02,18.260000228881836,18.260000228881836,19.0,17.299999237060547,17.299999237060547,39851706
2025-09-03,18.3700008392334,18.3700008392334,18.739999771118164,17.149999618530273,18.34000015258789,10912059
2025-09-04,18.190000534057617,18.190000534057617,18.68000030517578,17.75,18.600000381469727,6724648
2025-09-05,18.15999984741211,18.15999984741211,18.34000015258789,17.950000762939453,18.190000534057617,6750580
2025-09-08,18.190000534057617,18.190000534057617,18.440000534057617,18.09000015258789,18.239999771118164,4957585
2025-09-09,18.1299991607666,18.1299991607666,18.309999465942383,18.049999237060547,18.25,2953544
2025-09-10,18.549999237060547,18.549999237060547,19.329999923706055,18.239999771118164,18.239999771118164,23983557
2025-09-11,18.760000228881836,18.760000228881836,19.100000381469727,18.3799991607666,18.6200008392334,9166650
2025-09-12,18.530000686645508,18.530000686645508,18.860000610351562,18.469999313354492,18.809999465942383,4437624
2025-09-15,18.709999084472656,18.709999084472656,19.079999923706055,18.540000915527344,18.549999237060547,6470251
2025-09-16,18.81999969482422,18.81999969482422,19.059999465942383,18.719999313354492,18.780000686645508,8216367
2025-09-17,18.920000076293945,18.920000076293945,19.1299991607666,18.84000015258789,18.90999984741211,6690882
2025-09-18,18.8799991607666,18.8799991607666,19.34000015258789,18.809999465942383,19.040000915527344,8068409
2025-09-19,18.8700008392334,18.8700008392334,19.0,18.799999237060547,18.940000534057617,3515200
2025-09-22,18.450000762939453,18.450000762939453,18.940000534057617,18.270000457763672,18.889999389648438,6040666
2025-09-23,18.299999237060547,18.299999237060547,18.489999771118164,18.229999542236328,18.450000762939453,4202719
2025-09-24,18.0,18.0,18.3799991607666,17.899999618530273,18.25,4083725
2025-09-25,17.889999389648438,17.889999389648438,18.190000534057617,17.6200008392334,18.18000030517578,3495692
2025-09-26,17.360000610351562,17.360000610351562,18.040000915527344,17.020000457763672,18.0,5194649
2025-09-29,17.350000381469727,17.350000381469727,17.639999389648438,17.299999237060547,17.479999542236328,3694527
2025-09-30,17.31999969482422,17.31999969482422,17.489999771118164,17.200000762939453,17.399999618530273,2594405
2025-10-01,17.440000534057617,17.440000534057617,17.549999237060547,17.350000381469727,17.489999771118164,3260783
2025-10-03,17.81999969482422,17.81999969482422,17.889999389648438,17.3700008392334,17.3700008392334,4187333
2025-10-06,17.690000534057617,17.690000534057617,17.93000030517578,17.649999618530273,17.850000381469727,2728008
2025-10-07,17.479999542236328,17.479999542236328,17.780000686645508,17.420000076293945,17.690000534057617,3348504
2025-10-08,17.31999969482422,17.31999969482422,17.649999618530273,17.25,17.479999542236328,3067957
2025-10-09,17.309999465942383,17.309999465942383,17.3799991607666,17.25,17.31999969482422,2550915
2025-10-10,17.489999771118164,17.489999771118164,17.770000457763672,17.299999237060547,17.309999465942383,4654365
2025-10-13,17.360000610351562,17.360000610351562,17.469999313354492,17.270000457763672,17.299999237060547,3062682
2025-10-14,17.18000030517578,17.18000030517578,17.459999084472656,17.100000381469727,17.3799991607666,3401951
2025-10-15,17.43000030517578,17.43000030517578,17.6200008392334,17.15999984741211,17.18000030517578,4030628
2025-10-16,17.899999618530273,17.899999618530273,18.450000762939453,17.709999084472656,17.829999923706055,21065342
2025-10-17,17.239999771118164,17.239999771118164,17.790000915527344,17.020000457763672,17.700000762939453,7654723
2025-10-20,17.100000381469727,17.100000381469727,17.190000534057617,16.899999618530273,17.139999389648438,4864772
2025-10-21,17.34000015258789,17.34000015258789,17.440000534057617,17.100000381469727,17.100000381469727,1667648
2025-10-23,17.709999084472656,17.709999084472656,18.270000457763672,17.56999969482422,17.84000015258789,9942360
2025-10-24,17.549999237060547,17.549999237060547,17.700000762939453,17.350000381469727,17.68000030517578,3825820
2025-10-27,17.440000534057617,17.440000534057617,17.59000015258789,17.399999618530273,17.56999969482422,2593917
2025-10-28,17.43000030517578,17.43000030517578,17.549999237060547,17.299999237060547,17.399999618530273,2748681
2025-10-29,17.59000015258789,17.59000015258789,17.690000534057617,17.350000381469727,17.440000534057617,3553037
2025-10-30,17.510000228881836,17.510000228881836,17.690000534057617,17.389999389648438,17.59000015258789,2503696
2025-10-31,17.420000076293945,17.420000076293945,17.59000015258789,17.399999618530273,17.559999465942383,2104251
2025-11-03,17.329999923706055,17.329999923706055,17.600000381469727,17.299999237060547,17.450000762939453,2532787
2025-11-04,17.5,17.5,17.670000076293945,17.350000381469727,17.420000076293945,4663430
2025-11-05,17.5,17.5,17.5,17.5,17.5,0
2025-11-06,17.299999237060547,17.299999237060547,17.540000915527344,17.219999313354492,17.540000915527344,2714085
2025-11-07,17.1299991607666,17.1299991607666,17.350000381469727,17.049999237060547,17.350000381469727,3073368
2025-11-10,17.110000610351562,17.110000610351562,17.25,17.059999465942383,17.15999984741211,2500336
2025-11-11,17.1299991607666,17.1299991607666,17.239999771118164,16.959999084472656,17.229999542236328,2806700
2025-11-12,17.200000762939453,17.200000762939453,17.440000534057617,17.139999389648438,17.200000762939453,3976808
2025-11-13,17.260000228881836,17.260000228881836,17.469999313354492,17.139999389648438,17.200000762939453,3257207
2025-11-14,17.309999465942383,17.309999465942383,17.3700008392334,17.200000762939453,17.239999771118164,2453515
2025-11-17,17.299999237060547,17.299999237060547,17.559999465942383,17.219999313354492,17.280000686645508,2638262
2025-11-18,17.059999465942383,17.059999465942383,17.350000381469727,17.010000228881836,17.350000381469727,3811174
2025-11-19,17.260000228881836,17.260000228881836,17.420000076293945,17.010000228881836,17.100000381469727,3815186
2025-11-20,17.170000076293945,17.170000076293945,17.40999984741211,17.139999389648438,17.219999313354492,3182513
2025-11-21,17.010000228881836,17.010000228881836,17.1299991607666,16.969999313354492,17.1299991607666,2653923
2025-11-24,16.670000076293945,16.670000076293945,17.229999542236328,16.610000610351562,17.09000015258789,2879261
2025-11-25,16.600000381469727,16.600000381469727,16.729999542236328,16.5,16.59000015258789,1910127
2025-11-26,16.8700008392334,16.8700008392334,16.940000534057617,16.59000015258789,16.600000381469727,2948017
2025-11-27,16.979999542236328,16.979999542236328,17.34000015258789,16.75,16.920000076293945,4030585
2025-11-28,16.920000076293945,16.920000076293945,17.0,16.75,16.989999771118164,2850952
2025-12-01,16.709999084472656,16.709999084472656,17.09000015258789,16.649999618530273,17.0,2220482
2025-12-02,16.65999984741211,16.65999984741211,16.790000915527344,16.5,16.6200008392334,2512336
2025-12-03,16.479999542236328,16.479999542236328,16.739999771118164,16.360000610351562,16.65999984741211,2440773
2025-12-04,16.360000610351562,16.360000610351562,16.520000457763672,16.299999237060547,16.399999618530273,2245374
2025-12-05,16.190000534057617,16.190000534057617,16.3700008392334,16.079999923706055,16.280000686645508,2539677
2025-12-08,15.75,15.75,16.280000686645508,15.649999618530273,16.280000686645508,4174286
2025-12-09,16.239999771118164,16.239999771118164,16.34000015258789,15.40999984741211,15.600000381469727,4661468
2025-12-10,16.049999237060547,16.049999237060547,16.389999389648438,16.0,16.270000457763672,2495422
2025-12-11,16.18000030517578,16.18000030517578,16.25,15.90999984741211,16.149999618530273,2324673
2025-12-12,16.18000030517578,16.18000030517578,16.25,16.09000015258789,16.18000030517578,2071812
2025-12-15,16.049999237060547,16.049999237060547,16.18000030517578,16.030000686645508,16.149999618530273,1439026
2025-12-16,15.869999885559082,15.869999885559082,16.059999465942383,15.850000381469727,16.049999237060547,1933426
2025-12-17,15.720000267028809,15.720000267028809,15.949999809265137,15.699999809265137,15.90999984741211,2034042
2025-12-18,15.670000076293945,15.670000076293945,15.789999961853027,15.550000190734863,15.720000267028809,2174585
2025-12-19,16.040000915527344,16.040000915527344,16.15999984741211,15.569999694824219,15.649999618530273,3458437
2025-12-22,16.040000915527344,16.040000915527344,16.280000686645508,16.0,16.149999618530273,2644700
2025-12-23,16.850000381469727,16.850000381469727,17.690000534057617,16.040000915527344,16.09000015258789,45131740
2025-12-24,16.579999923706055,16.579999923706055,16.799999237060547,16.510000228881836,16.700000762939453,4342694
2025-12-25,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
2025-12-26,16.280000686645508,16.280000686645508,16.549999237060547,16.209999084472656,16.549999237060547,2995405
2025-12-29,16.06999969482422,16.06999969482422,16.270000457763672,16.0,16.190000534057617,2782989
2025-12-30,15.960000038146973,15.960000038146973,16.18000030517578,15.920000076293945,16.18000030517578,2545535
2025-12-31,16.030000686645508,16.030000686645508,16.239999771118164,15.949999809265137,15.949999809265137,3266813
2026-01-01,16.1200008392334,16.1200008392334,16.229999542236328,16.040000915527344,16.09000015258789,1545158
2026-01-02,16.260000228881836,16.260000228881836,16.31999969482422,16.059999465942383,16.1200008392334,3157057
2026-01-05,16.09000015258789,16.09000015258789,16.34000015258789,16.020000457763672,16.270000457763672,2709203
2026-01-06,15.949999809265137,15.949999809265137,16.1200008392334,15.9399995803833,16.09000015258789,2263080
2026-01-07,15.869999885559082,15.869999885559082,15.979999542236328,15.84000015258789,15.899999618530273,2716874
2026-01-08,16.100000381469727,16.100000381469727,17.209999084472656,15.5,15.869999885559082,33480534
2026-01-09,15.850000381469727,15.850000381469727,15.989999771118164,15.710000038146973,15.949999809265137,4977606
2026-01-12,15.600000381469727,15.600000381469727,15.8100004196167,15.329999923706055,15.8100004196167,4482434
2026-01-13,15.869999885559082,15.869999885559082,16.09000015258789,15.710000038146973,15.800000190734863,5725063
2026-01-14,15.819999694824219,15.819999694824219,15.899999618530273,15.75,15.800000190734863,2419332
2026-01-15,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
2026-01-16,15.550000190734863,15.550000190734863,15.75,15.5,15.739999771118164,4038995
