date_,adj close_powergrid.ns,close_powergrid.ns,high_powergrid.ns,low_powergrid.ns,open_powergrid.ns,volume_powergrid.ns
2025-04-09,287.3037414550781,293.3999938964844,299.5,289.29998779296875,289.95001220703125,21342531
2025-04-11,297.78143310546875,304.1000061035156,305.0,293.25,293.25,19831004
2025-04-15,298.2220458984375,304.54998779296875,310.45001220703125,303.70001220703125,307.20001220703125,16563441
2025-04-16,299.3971252441406,305.75,307.0,302.79998779296875,304.45001220703125,7032401
2025-04-17,302.57958984375,309.0,309.79998779296875,302.0,305.45001220703125,8528993
2025-04-21,313.3510437011719,320.0,322.0,308.45001220703125,310.0,13369014
2025-04-22,306.0558166503906,312.54998779296875,319.75,312.1000061035156,319.75,10027268
2025-04-23,308.4059753417969,314.95001220703125,316.1000061035156,309.45001220703125,314.1499938964844,8225575
2025-04-24,307.86737060546875,314.3999938964844,315.8500061035156,312.8500061035156,314.8999938964844,8021180
2025-04-25,300.13153076171875,306.5,315.3999938964844,303.3999938964844,313.0,11475773
2025-04-28,302.1389465332031,308.54998779296875,310.95001220703125,303.54998779296875,304.20001220703125,7314824
2025-04-29,296.65533447265625,302.95001220703125,310.79998779296875,301.20001220703125,308.54998779296875,14678005
2025-04-30,301.06182861328125,307.45001220703125,310.0,301.8999938964844,304.45001220703125,17619987
2025-05-02,296.75323486328125,303.04998779296875,309.0,302.29998779296875,305.5,5688285
2025-05-05,301.7962341308594,308.20001220703125,310.70001220703125,304.6499938964844,304.79998779296875,4342960
2025-05-06,301.2087097167969,307.6000061035156,310.45001220703125,305.54998779296875,307.6000061035156,9124804
2025-05-07,304.6359558105469,311.1000061035156,313.1499938964844,307.0,308.0,14679327
2025-05-08,301.8451843261719,308.25,317.3999938964844,304.0,313.3999938964844,19253478
2025-05-09,293.0811462402344,299.29998779296875,303.04998779296875,296.3999938964844,300.0,11981497
2025-05-12,302.6285400390625,309.04998779296875,311.1000061035156,304.04998779296875,304.04998779296875,7145884
2025-05-13,292.24884033203125,298.45001220703125,308.75,298.0,305.0,17988336
2025-05-14,289.8007507324219,295.95001220703125,300.54998779296875,294.04998779296875,299.20001220703125,10359258
2025-05-15,293.4238586425781,299.6499938964844,300.3999938964844,291.04998779296875,295.8999938964844,22640626
2025-05-16,293.96246337890625,300.20001220703125,302.20001220703125,295.5,300.0,16763668
2025-05-19,297.7324523925781,304.04998779296875,304.5,299.0,302.0,12575289
2025-05-20,291.7102355957031,297.8999938964844,305.29998779296875,297.1000061035156,304.3999938964844,21339095
2025-05-21,289.99658203125,296.1499938964844,302.25,295.6499938964844,297.75,11997632
2025-05-22,284.8556823730469,290.8999938964844,296.3500061035156,286.54998779296875,295.8999938964844,26158839
2025-05-23,291.9060974121094,298.1000061035156,298.75,291.75,292.0,9872024
2025-05-26,290.53515625,296.70001220703125,303.79998779296875,295.75,300.04998779296875,16469130
2025-05-27,288.4298400878906,294.54998779296875,297.6000061035156,292.20001220703125,297.0,17074710
2025-05-28,285.1004638671875,291.1499938964844,295.6499938964844,290.5,294.54998779296875,10099453
2025-05-29,287.0099792480469,293.1000061035156,293.8999938964844,291.3500061035156,291.3500061035156,9773818
2025-05-30,283.7295837402344,289.75,294.6499938964844,288.25,292.0,21788566
2025-06-02,286.96099853515625,293.04998779296875,293.6499938964844,288.3999938964844,290.29998779296875,7255782
2025-06-03,282.2607116699219,288.25,295.3999938964844,287.75,292.5,10989055
2025-06-04,282.55450439453125,288.54998779296875,289.79998779296875,287.04998779296875,288.25,8580196
2025-06-05,288.1360778808594,294.25,295.25,290.1000061035156,291.0,13110486
2025-06-06,289.6538391113281,295.79998779296875,297.0,292.95001220703125,293.54998779296875,7935393
2025-06-09,294.2561950683594,300.5,301.1499938964844,296.1499938964844,298.0,8666186
2025-06-10,294.7947692871094,301.04998779296875,301.79998779296875,298.25,300.54998779296875,7273892
2025-06-11,289.3111572265625,295.45001220703125,301.3999938964844,294.0,301.1000061035156,10941604
2025-06-12,282.99517822265625,289.0,295.79998779296875,288.5,295.1499938964844,14071159
2025-06-13,279.56787109375,285.5,286.45001220703125,281.79998779296875,282.54998779296875,16028417
2025-06-16,282.6524353027344,288.6499938964844,290.5,286.29998779296875,287.95001220703125,11067299
2025-06-17,282.55450439453125,288.54998779296875,290.45001220703125,287.20001220703125,288.6499938964844,7286868
2025-06-18,281.3304748535156,287.29998779296875,288.29998779296875,285.5,287.5,11904855
2025-06-19,280.4981384277344,286.45001220703125,287.6499938964844,285.29998779296875,286.79998779296875,13573824
2025-06-20,287.0099792480469,293.1000061035156,294.5,285.04998779296875,285.54998779296875,33014151
2025-06-23,284.21917724609375,290.25,293.45001220703125,288.1000061035156,291.3999938964844,6833477
2025-06-24,280.008544921875,285.95001220703125,294.70001220703125,285.3500061035156,293.45001220703125,15007849
2025-06-25,284.4150390625,290.45001220703125,291.1000061035156,286.5,286.5,10838516
2025-06-26,287.40167236328125,293.5,294.25,289.75,290.79998779296875,10232220
2025-06-27,293.0321960449219,299.25,300.70001220703125,294.1499938964844,295.0,15523628
2025-06-30,293.6686706542969,299.8999938964844,301.0,296.25,300.3999938964844,8415241
2025-07-01,291.36749267578125,297.54998779296875,301.5,297.0,301.0,12349270
2025-07-02,288.7236022949219,294.8500061035156,298.75,293.3999938964844,297.54998779296875,10826029
2025-07-03,287.5975341796875,293.70001220703125,298.95001220703125,293.1000061035156,298.3999938964844,10373094
2025-07-04,287.8912658691406,294.0,295.1499938964844,291.6499938964844,293.70001220703125,14193884
2025-07-07,289.75177001953125,295.8999938964844,296.6499938964844,293.5,294.70001220703125,6220756
2025-07-08,291.5633544921875,297.75,298.3999938964844,293.04998779296875,294.1499938964844,6254288
2025-07-09,293.4238586425781,299.6499938964844,300.0,296.3999938964844,298.25,5650646
2025-07-10,293.0321960449219,299.25,302.70001220703125,298.0,300.0,9307817
2025-07-11,292.3467102050781,298.54998779296875,300.8999938964844,296.95001220703125,299.25,7073217
2025-07-14,292.0040283203125,298.20001220703125,300.45001220703125,297.45001220703125,299.5,5484223
2025-07-15,291.85711669921875,298.04998779296875,300.0,296.8500061035156,298.1000061035156,6173407
2025-07-16,290.87786865234375,297.04998779296875,298.95001220703125,295.70001220703125,298.95001220703125,8144630
2025-07-17,290.437255859375,296.6000061035156,298.20001220703125,295.79998779296875,297.54998779296875,8318287
2025-07-18,288.03814697265625,294.1499938964844,301.5,293.5,296.5,8702106
2025-07-21,290.82891845703125,297.0,297.25,292.25,294.0,5298012
2025-07-22,291.6123046875,297.79998779296875,298.8500061035156,294.54998779296875,297.1000061035156,7775653
2025-07-23,293.0321960449219,299.25,299.6499938964844,297.1000061035156,298.8500061035156,5310964
2025-07-24,293.130126953125,299.3500061035156,301.3500061035156,296.5,299.8500061035156,6294709
2025-07-25,286.0307312011719,292.1000061035156,297.75,290.8999938964844,297.1499938964844,8202572
2025-07-28,285.83489990234375,291.8999938964844,295.25,290.75,292.0,7037396
2025-07-29,287.0099792480469,293.1000061035156,293.8999938964844,289.79998779296875,290.5,6586034
2025-07-30,282.94622802734375,288.95001220703125,296.5,286.6000061035156,293.0,10515572
2025-07-31,284.95361328125,291.0,294.29998779296875,284.95001220703125,284.95001220703125,14283621
2025-08-01,285.1983947753906,291.25,292.79998779296875,286.29998779296875,291.6499938964844,6697683
2025-08-04,281.96697998046875,287.95001220703125,291.54998779296875,285.70001220703125,291.20001220703125,10397121
2025-08-05,280.0574951171875,286.0,288.6499938964844,285.1000061035156,287.1000061035156,15561914
2025-08-06,278.8824157714844,284.79998779296875,288.3999938964844,284.04998779296875,287.6000061035156,12985269
2025-08-07,279.6168212890625,285.54998779296875,286.29998779296875,283.3999938964844,284.5,8893659
2025-08-08,278.931396484375,284.8500061035156,286.25,283.6000061035156,284.79998779296875,6172968
2025-08-11,278.931396484375,284.8500061035156,286.3999938964844,283.29998779296875,284.8500061035156,8755499
2025-08-12,278.73553466796875,284.6499938964844,287.54998779296875,284.0,284.3999938964844,13184438
2025-08-13,282.2117919921875,288.20001220703125,289.3999938964844,286.04998779296875,287.0,9928283
2025-08-14,282.701416015625,288.70001220703125,290.1499938964844,287.1499938964844,289.04998779296875,8464495
2025-08-18,284.3171081542969,290.3500061035156,291.29998779296875,288.5,289.5,9836105
2025-08-19,283.23529052734375,288.0,290.1000061035156,286.54998779296875,290.0,7196772
2025-08-20,283.628662109375,288.3999938964844,289.0,286.95001220703125,288.20001220703125,3106073
2025-08-21,279.3014831542969,284.0,289.54998779296875,283.6000061035156,288.3999938964844,7389271
2025-08-22,278.6622314453125,283.3500061035156,284.54998779296875,281.79998779296875,284.0,6824793
2025-08-25,279.448974609375,284.1499938964844,284.6000061035156,282.20001220703125,283.3500061035156,7426789
2025-08-26,275.269287109375,279.8999938964844,283.79998779296875,278.8999938964844,283.0,22905910
2025-08-28,269.90948486328125,274.45001220703125,282.0,273.6000061035156,282.0,12455072
2025-08-29,270.69622802734375,275.25,276.1000061035156,272.25,273.6000061035156,12841075
2025-09-01,275.22015380859375,279.8500061035156,280.6000061035156,276.0,276.0,10820878
2025-09-02,281.9568176269531,286.70001220703125,287.8999938964844,279.8500061035156,280.20001220703125,16983677
2025-09-03,281.3175354003906,286.04998779296875,289.20001220703125,285.6000061035156,289.0,30178885
2025-09-04,277.1378479003906,281.79998779296875,287.95001220703125,280.8999938964844,286.8500061035156,5946090
2025-09-05,280.629150390625,285.3500061035156,286.6499938964844,282.3500061035156,282.3500061035156,9695914
2025-09-08,278.1213073730469,282.79998779296875,287.70001220703125,282.1000061035156,286.3999938964844,5186605
2025-09-09,279.1539611816406,283.8500061035156,284.3500061035156,281.70001220703125,283.04998779296875,7093190
2025-09-10,278.26885986328125,282.95001220703125,286.45001220703125,282.5,284.70001220703125,7767863
2025-09-11,282.0551452636719,286.79998779296875,288.70001220703125,282.54998779296875,282.54998779296875,7406625
2025-09-12,282.8910827636719,287.6499938964844,288.6000061035156,285.1000061035156,287.25,7618852
2025-09-15,281.5142517089844,286.25,288.79998779296875,285.75,288.29998779296875,5420800
2025-09-16,283.57952880859375,288.3500061035156,289.70001220703125,286.3500061035156,286.54998779296875,8626429
2025-09-17,282.39935302734375,287.1499938964844,289.20001220703125,285.95001220703125,289.0,19010126
2025-09-18,284.3171081542969,289.1000061035156,289.8500061035156,286.1000061035156,287.0,16842964
2025-09-19,281.465087890625,286.20001220703125,290.20001220703125,284.8999938964844,290.0,14993879
2025-09-22,281.9076232910156,286.6499938964844,289.0,285.8999938964844,287.0,9456933
2025-09-23,283.82537841796875,288.6000061035156,289.0,285.3999938964844,288.6499938964844,13619147
2025-09-24,288.4476013183594,293.29998779296875,294.54998779296875,286.95001220703125,287.8999938964844,14032389
2025-09-25,279.6948547363281,284.3999938964844,294.8500061035156,283.6000061035156,294.0,16242837
2025-09-26,277.5804138183594,282.25,284.1499938964844,280.1000061035156,283.5,8959035
2025-09-29,275.9577331542969,280.6000061035156,286.1000061035156,279.95001220703125,283.8999938964844,14600560
2025-09-30,275.613525390625,280.25,286.0,279.0,282.0,18772881
2025-10-01,276.00689697265625,280.6499938964844,282.8500061035156,279.8999938964844,281.0,11812449
2025-10-03,284.9071960449219,289.70001220703125,290.0,281.04998779296875,283.3500061035156,19597461
2025-10-06,282.15350341796875,286.8999938964844,288.6499938964844,284.54998779296875,288.3500061035156,11702722
2025-10-07,284.21875,289.0,292.3500061035156,287.1000061035156,288.95001220703125,11371062
2025-10-08,280.5799560546875,285.29998779296875,290.3500061035156,284.6499938964844,290.3500061035156,9989251
2025-10-09,281.4158935546875,286.1499938964844,286.95001220703125,282.25,285.0,10714949
2025-10-10,284.36627197265625,289.1499938964844,291.25,285.25,285.25,10773268
2025-10-13,281.4158935546875,286.1499938964844,288.20001220703125,284.8999938964844,287.75,8950161
2025-10-14,282.7435607910156,287.5,287.8999938964844,285.3999938964844,286.5,7667654
2025-10-15,286.1365051269531,290.95001220703125,293.25,287.04998779296875,287.1499938964844,8125514
2025-10-16,287.0216064453125,291.8500061035156,293.25,290.6000061035156,292.3999938964844,7824732
2025-10-17,284.95635986328125,289.75,291.5,288.0,291.0,14275188
2025-10-20,283.4320068359375,288.20001220703125,292.1000061035156,287.1000061035156,290.1499938964844,13536721
2025-10-21,283.82537841796875,288.6000061035156,289.6000061035156,288.20001220703125,288.29998779296875,398291
2025-10-23,284.8580017089844,289.6499938964844,291.1499938964844,288.0,288.95001220703125,21031287
2025-10-24,283.7270202636719,288.5,290.75,286.54998779296875,289.6499938964844,16350189
2025-10-27,286.2348327636719,291.04998779296875,292.79998779296875,288.20001220703125,289.0,13396182
2025-10-28,283.4811706542969,288.25,292.6000061035156,286.79998779296875,290.54998779296875,13543174
2025-10-29,290.4637145996094,295.3500061035156,296.6499938964844,288.75,289.0,14608714
2025-10-30,286.6773986816406,291.5,296.45001220703125,290.95001220703125,296.29998779296875,10329750
2025-10-31,283.3828125,288.1499938964844,292.0,287.0,292.0,10088802
2025-11-03,283.23529052734375,288.0,290.1499938964844,287.1499938964844,289.0,8578207
2025-11-04,274.433349609375,279.04998779296875,284.95001220703125,278.1000061035156,284.5,26098629
2025-11-05,274.433349609375,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,0
2025-11-06,265.72979736328125,270.20001220703125,278.5,269.8500061035156,278.0,21919591
2025-11-07,267.5,272.0,272.79998779296875,268.75,270.20001220703125,11379131
2025-11-10,268.20001220703125,268.20001220703125,270.54998779296875,266.54998779296875,268.6000061035156,10717941
2025-11-11,267.6499938964844,267.6499938964844,269.1499938964844,264.6499938964844,268.25,11154806
2025-11-12,267.1000061035156,267.1000061035156,270.25,266.5,269.0,16444701
2025-11-13,269.8500061035156,269.8500061035156,270.45001220703125,265.6499938964844,267.1000061035156,12573141
2025-11-14,271.29998779296875,271.29998779296875,272.29998779296875,269.5,270.3500061035156,10308317
2025-11-17,273.54998779296875,273.54998779296875,273.95001220703125,270.0,272.1000061035156,9884392
2025-11-18,274.20001220703125,274.20001220703125,276.79998779296875,272.29998779296875,274.0,16434280
2025-11-19,275.1499938964844,275.1499938964844,276.0,272.5,275.95001220703125,15765235
2025-11-20,277.20001220703125,277.20001220703125,279.04998779296875,274.5,275.25,15337345
2025-11-21,277.6000061035156,277.6000061035156,279.0,275.3999938964844,277.20001220703125,12941485
2025-11-24,275.79998779296875,275.79998779296875,279.04998779296875,272.5,278.0,49791096
2025-11-25,273.45001220703125,273.45001220703125,276.8999938964844,272.6499938964844,275.0,12114606
2025-11-26,275.04998779296875,275.04998779296875,276.95001220703125,273.5,274.0,8352869
2025-11-27,273.70001220703125,273.70001220703125,277.0,273.29998779296875,277.0,9865039
2025-11-28,269.95001220703125,269.95001220703125,274.3500061035156,269.45001220703125,273.79998779296875,12580231
2025-12-01,269.6499938964844,269.6499938964844,272.45001220703125,268.75,272.45001220703125,10428760
2025-12-02,267.45001220703125,267.45001220703125,270.6499938964844,266.8999938964844,269.0,11029817
2025-12-03,268.45001220703125,268.45001220703125,269.0,264.5,267.45001220703125,9063557
2025-12-04,269.1000061035156,269.1000061035156,270.20001220703125,265.6000061035156,266.54998779296875,5103204
2025-12-05,269.79998779296875,269.79998779296875,271.5,267.79998779296875,268.20001220703125,5535798
2025-12-08,265.20001220703125,265.20001220703125,269.3999938964844,264.75,268.79998779296875,10203843
2025-12-09,264.54998779296875,264.54998779296875,265.75,262.8999938964844,264.1000061035156,10686557
2025-12-10,265.5,265.5,267.25,264.29998779296875,264.8999938964844,7157092
2025-12-11,264.79998779296875,264.79998779296875,266.3500061035156,262.5,264.25,8336183
2025-12-12,263.6000061035156,263.6000061035156,266.75,263.29998779296875,265.0,5522827
2025-12-15,262.20001220703125,262.20001220703125,263.8500061035156,260.5,263.6000061035156,6400400
2025-12-16,260.3500061035156,260.3500061035156,263.3500061035156,259.70001220703125,262.1499938964844,9241981
2025-12-17,261.1000061035156,261.1000061035156,262.75,259.29998779296875,260.3500061035156,10944698
2025-12-18,257.95001220703125,257.95001220703125,261.70001220703125,255.8000030517578,260.75,10930748
2025-12-19,263.45001220703125,263.45001220703125,263.95001220703125,257.95001220703125,258.04998779296875,16657897
2025-12-22,265.0,265.0,265.6000061035156,259.04998779296875,259.1000061035156,10054250
2025-12-23,267.0,267.0,269.29998779296875,264.3999938964844,265.0,10526826
2025-12-24,268.04998779296875,268.04998779296875,270.04998779296875,266.29998779296875,267.79998779296875,6131188
2025-12-25,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,0
2025-12-26,265.45001220703125,265.45001220703125,269.29998779296875,264.8500061035156,268.0,6029003
2025-12-29,260.6000061035156,260.6000061035156,266.45001220703125,260.0,265.95001220703125,7270521
2025-12-30,260.3500061035156,260.3500061035156,261.45001220703125,258.95001220703125,260.0,10929200
2025-12-31,264.6000061035156,264.6000061035156,265.20001220703125,260.54998779296875,261.3999938964844,5145868
2026-01-01,266.79998779296875,266.79998779296875,267.54998779296875,264.1000061035156,264.1000061035156,4298196
2026-01-02,270.95001220703125,270.95001220703125,272.1000061035156,266.25,267.5,13348375
2026-01-05,271.6499938964844,271.6499938964844,272.79998779296875,268.70001220703125,271.25,11526602
2026-01-06,268.54998779296875,268.54998779296875,273.29998779296875,266.0,266.0,11777253
2026-01-07,264.1000061035156,264.1000061035156,268.95001220703125,263.45001220703125,268.5,14877056
2026-01-08,259.29998779296875,259.29998779296875,265.29998779296875,257.95001220703125,264.0,11762204
2026-01-09,258.0,258.0,263.79998779296875,256.25,260.29998779296875,14100782
2026-01-12,258.54998779296875,258.54998779296875,259.5,254.3000030517578,258.0,9698555
2026-01-13,258.79998779296875,258.79998779296875,259.95001220703125,256.1000061035156,259.04998779296875,9734559
2026-01-14,258.3500061035156,258.3500061035156,259.70001220703125,256.75,257.1000061035156,15435341
2026-01-15,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,0
2026-01-16,257.29998779296875,257.29998779296875,261.54998779296875,256.20001220703125,258.29998779296875,9648251
