date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2024-08-30,2175.1123046875,2183.5,2216.699951171875,2160.0,2189.89990234375,251288,2080.1120690873718,1990.3509275556512,1662.986212891172,61.46063027751451,74.45356968470983,UP
2024-09-02,2211.97021484375,2220.5,2245.0,2142.0,2195.0,326755,2093.4823482219076,1999.376381376998,1668.5336137579268,64.25422891203698,78.29285539899556,UP
2024-09-03,2197.02783203125,2205.5,2243.89990234375,2190.35009765625,2220.5,88120,2104.1506960102975,2007.4596605386846,1673.8765628747633,69.97537545663644,75.2428414481027,UP
2024-09-04,2209.429931640625,2217.949951171875,2225.0,2154.0,2186.550048828125,168090,2114.9887203114,2015.714181739986,1679.2902284299585,68.50944239925175,74.96070207868306,UP
2024-09-05,2227.56005859375,2236.14990234375,2280.0,2184.449951171875,2220.0,285905,2126.527880504957,2024.3587198028788,1684.8311207077077,68.17232896918408,76.1499982561384,UP
2024-09-06,2215.85498046875,2224.39990234375,2260.0,2190.0,2260.0,250209,2135.849025441985,2032.2034720593836,1690.1999643060763,65.84025923538542,79.3107125418527,UP
2024-09-09,2130.384765625,2138.60009765625,2219.64990234375,2126.25,2205.10009765625,68416,2136.111032319534,2036.3758887494566,1694.6616571752322,58.78594836606186,75.79641287667413,UP
2024-09-10,2131.9287109375,2140.14990234375,2159.949951171875,2119.199951171875,2140.25,81536,2136.4956866075545,2040.4454579100172,1699.0943760326304,58.563722524702555,75.54998779296876,UP
2024-09-11,2111.706787109375,2119.85009765625,2140.14990234375,2090.550048828125,2140.14990234375,75131,2134.910392421716,2043.559365351046,1703.2810001283879,56.697036957902235,76.2214093889509,UP
2024-09-12,2102.890869140625,2111.0,2140.699951171875,2094.550048828125,2140.699951171875,45112,2132.6332121910764,2046.2040961215932,1707.337905599747,57.69014933180597,75.69996861049107,UP
2024-09-13,2093.278076171875,2101.35009765625,2128.39990234375,2094.0,2119.800048828125,43564,2129.6538679496643,2048.36668441707,1711.2584249236925,61.079232769922115,73.99281529017857,UP
2024-09-16,2039.3358154296875,2047.199951171875,2111.10009765625,2011.0999755859373,2101.35009765625,87978,2121.8011139708274,2048.3209301721604,1714.6011266774058,53.10404266207008,76.90711321149556,UP
2024-09-17,2026.8839111328125,2034.699951171875,2042.4000244140625,1980.199951171875,2030.0,178067,2113.505765132832,2047.7867741329337,1717.786189607699,45.32013394998766,75.70710972377233,UP
2024-09-18,2034.703857421875,2042.550048828125,2084.60009765625,2020.550048828125,2020.550048828125,98536,2106.7480778657173,2047.5814123562745,1721.017670793972,25.15093942658956,67.84996686662949,UP
2024-09-19,2017.91845703125,2025.699951171875,2077.0,2012.550048828125,2045.0999755859373,109766,2099.0292086567797,2046.7233158392394,1724.0493352753442,24.70339503781092,68.4035382952009,UP
2024-09-20,2054.3779296875,2062.300048828125,2075.0,1995.0999755859373,2039.550048828125,223488,2095.531193435003,2047.3341681133134,1727.415014017163,24.606729508434412,66.75354003906253,UP
2024-09-23,2031.1673583984373,2039.0,2100.0,2029.5999755859373,2062.35009765625,42388,2090.147270250717,2047.0073379912228,1730.5153621363952,23.968089167111998,67.95712716238845,UP
2024-09-24,2056.619384765625,2064.550048828125,2097.800048828125,2022.199951171875,2039.199951171875,81273,2087.7094396390416,2047.6952874358071,1733.8390903621835,26.960055971216477,68.28570556640629,UP
2024-09-25,2103.936767578125,2112.050048828125,2139.0,2034.050048828125,2069.10009765625,276491,2090.0275928951446,2050.219003568839,1737.6023834812477,32.8685988065283,68.95712716238845,UP
2024-09-26,2147.319580078125,2155.60009765625,2166.0,2104.75,2131.0,305619,2096.272593348583,2054.3515954938357,1741.76156471682,41.26906031884518,68.33212716238845,UP
2024-09-27,2192.993408203125,2201.449951171875,2220.0,2150.949951171875,2155.0,136234,2106.2894845698493,2060.120158461602,1746.3355785123927,58.87584307976409,66.25356619698665,UP
2024-09-30,2280.804931640625,2289.60009765625,2340.800048828125,2189.0,2201.800048828125,877016,2123.7476381971255,2069.119371763353,1751.7411956183018,66.9579102268043,74.18571254185272,UP
2024-10-01,2275.574951171875,2284.35009765625,2316.949951171875,2261.0,2284.25,452447,2139.043110526566,2077.559792386604,1757.0407866833561,69.32563128850543,74.63929094587058,UP
2024-10-03,2317.76220703125,2326.699951171875,2336.949951171875,2241.10009765625,2274.800048828125,289784,2156.915190588024,2087.3299946919087,1762.7090370762767,73.49159122030338,78.18928745814738,UP
2024-10-04,2353.5244140625,2362.60009765625,2378.60009765625,2306.949951171875,2341.0,460724,2176.5042293564265,2098.1249006905105,1768.6781023556794,76.91353503729384,80.85001918247772,UP
2024-10-07,2302.81982421875,2311.699951171875,2379.300048828125,2259.550048828125,2379.300048828125,273301,2189.3800123864694,2106.5003928662504,1774.0813048314626,77.43203469517148,82.26072474888396,UP
2024-10-08,2352.079833984375,2361.14990234375,2370.0,2283.75,2294.0,181311,2205.739049525258,2116.486648139878,1779.9227834136746,81.44683685233188,83.63572474888396,UP
2024-10-09,2362.43994140625,2371.550048828125,2394.0,2354.550048828125,2372.0,96559,2221.5305732683883,2126.489134441378,1785.80962187551,81.53754125953205,81.87857491629468,UP
2024-10-10,2361.543212890625,2370.64990234375,2414.949951171875,2325.0,2358.5,157511,2235.7324141327085,2136.064066515981,1791.6289281488257,84.1095143024752,83.70000348772325,UP
2024-10-11,2358.056640625,2367.14990234375,2386.75,2342.75,2382.550048828125,73635,2248.248365390903,2145.1262561562853,1797.3555050064867,82.2557937803238,81.1357160295759,UP
2024-10-14,2363.735107421875,2372.85009765625,2400.0,2350.550048828125,2362.0,63998,2260.1151970352216,2154.0566028817743,1803.0818193612108,86.69080074999545,79.6392822265625,UP
2024-10-15,2378.12939453125,2387.300048828125,2413.449951171875,2351.300048828125,2372.300048828125,403919,2272.228040063117,2163.2034046835925,1808.8949360723245,86.35795583307481,78.67855398995536,UP
2024-10-16,2398.401123046875,2407.64990234375,2440.0,2295.050048828125,2384.800048828125,349958,2285.12536028032,2172.7895418467356,1814.8526969307468,85.46910748445194,81.53569684709821,UP
2024-10-17,2346.25244140625,2355.300048828125,2426.949951171875,2341.35009765625,2385.800048828125,1188956,2291.8086639515395,2179.9468166303195,1820.2302825217655,73.4664907860635,83.27497209821429,UP
2024-10-18,2328.869384765625,2337.85009765625,2391.949951171875,2291.75,2326.75,197269,2296.1935623996073,2186.1391021607483,1825.3807284435018,67.17451889705833,85.49996512276786,UP
2024-10-21,2340.5244140625,2349.550048828125,2380.0,2305.0,2305.0,76470,2301.2751325356567,2192.547374579077,1830.596343571707,59.34818708632593,80.01424734933036,UP
2024-10-22,2339.627685546875,2348.64990234375,2449.699951171875,2330.800048828125,2330.800048828125,617678,2305.787015374523,2198.6690423345544,1835.7511053505332,60.16436059606381,84.51067243303571,UP
2024-10-23,2281.6015625,2290.39990234375,2350.949951171875,2269.0,2350.0,268447,2304.321576038259,2202.266330962366,1840.2749739773315,44.53642371938417,83.517822265625,UP
2024-10-24,2231.445068359375,2240.050048828125,2318.449951171875,2211.10009765625,2304.199951171875,543321,2298.2004782087224,2203.748045388474,1844.252835418633,32.323669833837954,86.06780133928571,UP
2024-10-25,2180.342041015625,2188.75,2249.699951171875,2155.60009765625,2234.5,94897,2287.7766231412247,2203.159886745789,1847.6806679020297,32.28642358832148,84.23564801897321,UP
2024-10-28,2150.05908203125,2158.35009765625,2206.35009765625,2142.199951171875,2152.0,100639,2275.450287380751,2201.402640114827,1850.771906009037,19.085395626905495,82.65708705357143,UP
2024-10-29,2064.588623046875,2072.550048828125,2150.050048828125,2063.85009765625,2148.0,141364,2256.126455137644,2196.3495973192703,1852.9786536987792,12.940000944123625,86.5892333984375,UP
2024-10-30,2025.8380126953125,2033.6500244140625,2105.75,2025.0,2056.10009765625,211417,2234.9382236401602,2189.969221911223,1854.7763787805234,11.826002980685274,85.93209402901786,UP
2024-10-31,1981.6583251953125,1989.300048828125,2055.0,1980.0,2047.449951171875,218041,2211.5441117532996,2182.099842574631,1856.1149227610968,10.824256630022347,88.14637974330357,UP
2024-11-01,2037.4432373046875,2045.300048828125,2095.0,1986.0,1986.0,14122,2195.711343855664,2176.735144780651,1857.9973618264403,19.24698909790068,92.39995465959821,UP
2024-11-04,1986.0911865234373,1993.75,2048.0,1983.5,2045.300048828125,109753,2176.4769301551246,2169.559256750037,1859.3481343455803,15.456834462999595,92.56781877790179,UP
2024-11-05,2031.4163818359373,2039.25,2057.949951171875,1962.949951171875,1996.5999755859373,377882,2163.407698711779,2164.449089818663,1861.1382026605497,19.031605303123598,88.99996512276786,SIDEWAYS
2024-11-06,2043.818603515625,2051.699951171875,2074.0,2032.0,2042.4000244140625,80858,2152.7688656127407,2160.02755496977,1863.0343394616575,22.64370597526475,85.88568987165179,SIDEWAYS
2024-11-07,2066.630615234375,2074.60009765625,2122.89990234375,2027.4000244140625,2051.699951171875,130749,2145.324221045456,2156.677458604534,1865.1394713839918,26.510220922501546,85.54997035435268,SIDEWAYS
2024-11-08,2054.9755859375,2062.89990234375,2080.89990234375,2032.0,2074.60009765625,65190,2137.4742859310077,2152.9999073786207,1867.1072368661785,24.42223863331874,83.68567766462054,SIDEWAYS
2024-11-11,1924.1302490234373,1931.550048828125,2076.300048828125,1911.0,2074.25,232090,2117.8624538259714,2144.3155992001703,1867.7484588757502,19.810377530864812,86.99997384207589,SIDEWAYS
2024-11-12,1787.6065673828125,1794.5,1933.9000244140625,1785.0,1932.0,223704,2087.066029652069,2130.597340408007,1867.0196184889269,17.7819750897921,91.78212193080357,SIDEWAYS
2024-11-13,1772.714111328125,1779.550048828125,1804.8499755859373,1740.3499755859375,1780.0,210054,2057.7787933831223,2116.830779953894,1866.1492745122025,18.639343673560603,88.72141810825892,SIDEWAYS
2024-11-14,1796.0240478515625,1802.949951171875,1857.0,1755.050048828125,1768.5,168047,2033.509379839194,2104.5217278447954,1865.5204255237418,22.688657641448955,89.28213936941962,SIDEWAYS
2024-11-18,1823.0201416015625,1830.050048828125,1845.199951171875,1764.800048828125,1790.9000244140625,99757,2014.1323006952828,2093.7581325892397,1865.1674864521437,26.65007575996991,90.44283621651785,SIDEWAYS
2024-11-19,1829.4951171875,1836.550048828125,1861.25,1794.050048828125,1811.199951171875,189688,1997.2197052793629,2083.671541069196,1864.8827358290193,31.080653671933348,88.49283272879462,SIDEWAYS
2024-11-21,1729.181884765625,1735.8499755859375,1836.0,1720.0,1829.5,224961,1972.3273500704652,2070.0314796776956,1863.5988277668991,28.2786329127088,91.0499790736607,SIDEWAYS
2024-11-22,1758.518798828125,1765.300048828125,1771.25,1709.0,1722.0,78435,1952.6104642378614,2058.0812274875166,1862.6207304640259,33.29854713466209,90.13926478794642,SIDEWAYS
2024-11-25,1782.575927734375,1789.449951171875,1865.949951171875,1771.050048828125,1827.699951171875,252564,1937.0713677553865,2047.5466676320011,1861.8926630083827,29.972602750197694,89.54282924107142,SIDEWAYS
2024-11-26,1809.22314453125,1816.199951171875,1827.699951171875,1764.1500244140625,1789.449951171875,64857,1925.5598042712427,2038.4742473786628,1861.4380091592632,35.54035407238919,89.47496686662944,SIDEWAYS
2024-11-27,1791.98974609375,1798.9000244140625,1815.25,1785.0,1813.6500244140625,185214,1913.4969680943684,2029.0791798114235,1860.815740654336,29.4835744347411,84.91782052176337,SIDEWAYS
2024-11-28,1832.1846923828125,1839.25,1853.4000244140625,1782.5,1795.0,143481,1906.4258282758572,2021.6348982501913,1860.6011561702132,32.68965204449076,86.9821079799107,SIDEWAYS
2024-11-29,1841.897216796875,1849.0,1857.1500244140625,1813.75,1848.9000244140625,69229,1900.9567017733946,2014.86490224038,1860.48572178046,31.21564549073689,83.26068987165176,SIDEWAYS
2024-12-02,1827.552490234375,1834.5999755859373,1858.25,1801.199951171875,1830.5,125616,1894.6370135650654,2007.795689430402,1860.228152166584,31.075929091537162,83.84284319196426,SIDEWAYS
2024-12-03,1863.5137939453125,1870.699951171875,1888.0,1840.050048828125,1844.300048828125,108230,1892.3572933371424,2002.4193859692834,1860.332349171612,44.01022703950806,75.84998430524554,SIDEWAYS
2024-12-04,1902.5633544921875,1909.9000244140625,1937.3499755859373,1857.5999755859373,1876.0,175173,1894.0280296301826,1998.791175712216,1860.8255598705418,64.06974290222556,70.91069684709821,SIDEWAYS
2024-12-05,1885.1802978515625,1892.449951171875,1922.9000244140625,1879.550048828125,1920.0,40291,1893.8777364436771,1994.6209316125949,1861.1402304307542,63.6815166774161,69.39998081752233,SIDEWAYS
2024-12-06,1887.7703857421875,1895.050048828125,1915.0,1860.5999755859373,1892.449951171875,75403,1893.989385242196,1990.7161911112432,1861.4776415590864,61.753449309390355,66.0035574776786,SIDEWAYS
2024-12-09,1870.835693359375,1878.050048828125,1905.300048828125,1861.5,1905.0,47038,1892.4713532027606,1986.2979110217093,1861.6425411339026,56.287657248996446,63.389282226562536,SIDEWAYS
2024-12-10,1922.0382080078125,1929.449951171875,1940.0,1859.25,1859.25,148772,1895.9931244379143,1984.0685792628924,1862.3172417312953,60.88840612720718,64.35714285714289,SIDEWAYS
2024-12-11,1929.5093994140625,1936.949951171875,1951.0,1885.0,1950.0,386285,1899.8937746030533,1982.2207899259897,1863.0598557555797,80.1589623365149,60.74642508370539,SIDEWAYS
2024-12-12,1939.271728515625,1946.75,1952.0,1913.300048828125,1929.550048828125,56766,1904.3562722599054,1980.829778556343,1863.8925935092557,78.91632687998003,59.06427873883932,SIDEWAYS
2024-12-13,1905.6513671875,1913.0,1936.9000244140625,1890.0,1926.75,51620,1905.1794844256287,1978.169787240408,1864.3812244196115,69.10468710596611,55.92857142857146,SIDEWAYS
2024-12-16,1901.567138671875,1908.9000244140625,1920.050048828125,1893.800048828125,1918.0,53632,1905.5338215673844,1975.4533259531004,1864.8241975538847,65.41404234503221,53.26429094587057,SIDEWAYS
2024-12-17,1943.00732421875,1950.5,1965.0,1904.1500244140625,1918.0,122941,1909.816314751443,1974.474764151018,1865.6766931006123,73.32306440690186,55.38214983258932,SIDEWAYS
2024-12-18,1938.026611328125,1945.5,1958.9000244140625,1923.3499755859373,1950.5,67951,1913.2147609655913,1973.3384988901937,1866.4709548608055,68.34109205357012,52.85715157645094,SIDEWAYS
2024-12-19,1945.049560546875,1952.550048828125,1969.0,1879.050048828125,1879.050048828125,112253,1916.9609788572611,1972.5232655544264,1867.3274632584903,68.04320933034299,56.18214634486612,SIDEWAYS
2024-12-20,1932.497802734375,1939.949951171875,1981.0999755859373,1915.0,1952.550048828125,170934,1919.1504047919861,1971.2458806766795,1868.050075078524,68.47271197041378,56.828569684709855,SIDEWAYS
2024-12-23,1844.2381591796875,1851.3499755859373,1944.5,1835.0999755859373,1939.949951171875,87302,1912.693221058077,1966.5440804770426,1867.8839049343194,47.1346127357213,60.828569684709855,SIDEWAYS
2024-12-24,1885.827880859375,1893.0999755859373,1918.5,1844.949951171875,1874.699951171875,176441,1910.8271976797778,1963.6639195009209,1868.1348111099576,47.530858438706495,60.385716029575924,SIDEWAYS
2024-12-26,1864.310791015625,1871.5,1900.0,1846.4000244140625,1893.0999755859373,44477,1907.0817502817038,1960.0496481479438,1868.1682955765255,46.958044833663955,61.117858886718786,SIDEWAYS
2024-12-27,1867.99658203125,1875.199951171875,1901.800048828125,1861.1500244140625,1867.050048828125,35353,1904.04538846172,1956.7222090508433,1868.2382622988673,47.126921339992634,60.13571602957591,SIDEWAYS
2024-12-30,1779.5875244140625,1786.449951171875,1874.6500244140625,1777.0,1850.5,223173,1892.8458230055444,1950.0448656046094,1867.4244482578029,39.02203878512521,64.02142333984376,SIDEWAYS
2024-12-31,1833.081298828125,1840.1500244140625,1852.3499755859373,1786.449951171875,1789.6500244140625,49435,1887.8271755206415,1945.735263989294,1867.1530609558752,39.35638846574103,62.96071079799107,SIDEWAYS
2025-01-01,1807.87841796875,1814.8499755859373,1847.9000244140625,1803.6500244140625,1825.5,29114,1880.8769660030505,1940.6025075813193,1866.6326322457267,36.0393405135102,61.407139369419646,SIDEWAYS
2025-01-02,1837.3646240234373,1844.449951171875,1852.0,1814.8499755859373,1814.8499755859373,28228,1877.4077264953194,1936.8318190946745,1866.411909050962,38.80988547665363,61.296430315290195,SIDEWAYS
2025-01-03,1866.85107421875,1874.050048828125,1886.699951171875,1827.699951171875,1827.699951171875,53083,1877.0879476698724,1934.3697888881431,1866.4879104417798,45.700415677599764,61.45714460100448,SIDEWAYS
2025-01-06,1791.64111328125,1798.550048828125,1889.8499755859373,1790.050048828125,1875.0,140371,1869.6081477801822,1929.0435245720641,1865.8119118187583,39.47745500674314,66.71071079799107,SIDEWAYS
2025-01-07,1747.85986328125,1754.5999755859375,1824.949951171875,1739.699951171875,1787.0,122860,1858.6549885235875,1922.2026010824122,1864.705325388581,31.403084643322927,68.45356968470982,SIDEWAYS
2025-01-08,1703.6802978515625,1710.25,1769.949951171875,1702.050048828125,1761.75,68447,1844.5211800927696,1913.890734373298,1863.168456479242,29.2200443209569,70.76427350725444,SIDEWAYS
2025-01-09,1694.4158935546875,1700.949951171875,1733.5,1691.0,1714.199951171875,54010,1830.847729719351,1905.5401154242227,1861.5543419985718,27.863807148337614,67.37499128069194,SIDEWAYS
2025-01-10,1695.0634765625,1701.5999755859375,1720.0,1656.949951171875,1701.0,176872,1818.538419801883,1897.542462881545,1859.9627562631229,28.57914249561341,67.15713936941964,SIDEWAYS
2025-01-13,1588.9725341796875,1595.0999755859375,1688.800048828125,1580.0999755859375,1665.5,168581,1797.2585679717931,1885.681973183678,1857.327305709121,27.68829855845493,68.02142333984374,SIDEWAYS
2025-01-14,1677.232177734375,1683.699951171875,1718.5999755859375,1585.0,1595.0999755859375,189249,1786.443461609896,1877.7611095753723,1855.5996703405913,33.142815139700815,72.31070382254462,SIDEWAYS
2025-01-15,1677.7801513671875,1684.25,1719.949951171875,1665.0999755859375,1687.0,79745,1776.7107509803823,1870.1724386116323,1853.8946984964064,34.397141190150904,72.39998953683035,SIDEWAYS
2025-01-16,1672.50048828125,1678.949951171875,1730.0,1666.199951171875,1684.25,310878,1767.4001986176672,1862.6735175355634,1852.1539547419334,33.69069454138196,74.05356270926337,SIDEWAYS
2025-01-17,1677.3319091796875,1683.800048828125,1715.0,1654.1500244140625,1674.5999755859375,59491,1759.4382795900917,1855.6588717038992,1850.47879149901,40.08693331371724,71.38570731026785,SIDEWAYS
2025-01-20,1648.0946044921875,1654.449951171875,1691.050048828125,1645.3499755859375,1683.800048828125,74537,1749.4393911693091,1847.7683258006825,1848.528255774362,31.181609213602314,69.94285365513393,DOWN
2025-01-21,1597.83837890625,1604.0,1663.1500244140625,1589.0,1654.449951171875,69443,1735.588020581756,1838.2087836124206,1846.0951388014828,29.669288706474774,72.07856968470982,DOWN
2025-01-22,1567.50537109375,1573.550048828125,1609.0,1566.5999755859375,1605.0999755859375,82448,1720.1558327956957,1827.830009699311,1843.3832473589619,23.921861897545625,72.4535696847098,DOWN
2025-01-23,1601.573974609375,1607.75,1629.9000244140625,1557.050048828125,1567.0,81271,1709.4505153865819,1819.1994210836517,1841.0386379325046,24.58970183641189,73.44285365513392,DOWN
2025-01-24,1614.7730712890625,1621.0,1648.699951171875,1600.949951171875,1609.949951171875,60411,1701.0266567783358,1811.4268947666458,1838.8491987490968,30.774233356544528,69.72500174386161,DOWN
2025-01-27,1601.673583984375,1607.8499755859375,1612.8499755859375,1550.5,1603.199951171875,74913,1692.1526871409646,1803.443486171324,1836.55069901613,32.973670554484215,68.67143031529018,DOWN
2025-01-28,1571.191162109375,1577.25,1606.8499755859375,1536.6500244140625,1599.0,77571,1681.2095740799205,1794.5731533802916,1833.9705925582582,34.06041014669498,68.90714808872768,DOWN
2025-01-29,1569.8961181640625,1575.949951171875,1611.699951171875,1566.6500244140625,1577.25,110167,1671.1848480886779,1785.9996944701577,1831.4032229922245,34.726302500352006,69.08928571428571,DOWN
2025-01-30,1255.956787109375,1260.800048828125,1260.800048828125,1260.800048828125,1260.800048828125,328238,1632.1005814924347,1765.403629935176,1825.7255794682037,19.545399879329707,87.09641810825893,DOWN
2025-01-31,1135.421630859375,1139.800048828125,1217.0,1075.0,1075.0,3056261,1585.2148164767862,1740.870156166272,1818.9004498100937,19.161481875900705,91.68927873883929,DOWN
2025-02-01,1171.8311767578125,1176.3499755859375,1212.4000244140625,1143.1500244140625,1174.0,1006043,1546.275307820515,1718.732109869004,1812.506912753137,13.029224110340238,87.33213588169643,DOWN
2025-02-03,1176.96142578125,1181.5,1224.0,1121.1500244140625,1170.0,1151426,1511.5348023137994,1697.6641839917881,1806.2282370043497,13.608396670285913,90.76070731026786,DOWN
2025-02-04,1145.5325927734375,1149.949951171875,1219.699951171875,1145.0,1190.1500244140625,676685,1477.0981498240924,1676.1851944694388,1799.6981048070118,13.110181311018124,91.53927176339286,DOWN
2025-02-05,1125.111328125,1129.449951171875,1166.699951171875,1110.0,1165.0,1269398,1443.9887975715003,1654.7445966930638,1793.028968949946,12.168144984194925,91.24284144810268,DOWN
2025-02-06,1099.211181640625,1103.449951171875,1136.300048828125,1100.0,1136.300048828125,477635,1411.556526485822,1633.125198829488,1786.1674861859851,12.22404034263387,90.5714111328125,DOWN
2025-02-07,1104.0426025390625,1108.300048828125,1118.0,1084.8499755859375,1108.4000244140625,505554,1382.674957185089,1612.543820398062,1779.422536560534,13.748721180816545,87.64283970424107,DOWN
2025-02-10,1059.3150634765625,1063.4000244140625,1121.949951171875,1055.0999755859375,1108.3499755859375,330582,1352.2678207307054,1591.0087695751602,1772.2979344496239,13.464154796655848,89.38926478794643,DOWN
2025-02-11,1030.526123046875,1034.5,1068.8499755859375,1027.0,1064.199951171875,389109,1322.0042187563527,1569.1848962584872,1764.956661470026,8.631022645506519,87.17497907366071,DOWN
2025-02-12,996.0091552734376,999.8499755859376,1034.449951171875,995.7000122070312,1034.449951171875,398582,1291.3228622639322,1546.8580366242697,1757.343659620433,6.517331588715166,86.5356924874442,DOWN
2025-02-13,1018.7216186523438,1022.6500244140624,1048.6500244140625,997.0,999.0499877929688,504651,1265.734972944897,1526.30085967485,1750.0332751905191,9.580064045165486,85.18926565987724,DOWN
2025-02-14,998.5493774414062,1002.4000244140624,1034.449951171875,987.0499877929688,1034.449951171875,680218,1240.6554540371983,1505.7557288803093,1742.5941383668728,9.719021939120339,83.48926653180804,DOWN
2025-02-17,995.7601318359376,999.5999755859376,1013.5999755859376,981.8499755859376,1001.0,295306,1217.6977894227925,1485.9064836530792,1735.201161622784,9.698633813220923,82.53927176339286,DOWN
2025-02-18,979.1741333007812,982.9500122070312,1009.9500122070312,966.0,1000.0499877929688,303781,1195.3408582593868,1466.1827004591166,1727.7160755589457,16.648675799394482,63.16785103934152,DOWN
2025-02-19,999.5953369140624,1003.4500122070312,1017.0,966.2999877929688,980.0499877929688,708533,1177.065539587734,1448.0363205276624,1720.5094480629068,28.429056073317028,53.517848423549104,DOWN
2025-02-20,983.5571899414062,987.3499755859376,1012.9500122070312,977.0,1010.0,323373,1158.9973906351822,1429.9701893534773,1713.2143289337828,18.031160104362527,50.899993896484375,DOWN
2025-02-21,975.587890625,979.3499755859376,1007.9000244140624,971.2000122070312,987.3499755859376,364957,1141.8881130114446,1412.2988084214169,1705.91219606465,16.133387595837007,46.17499651227678,DOWN
2025-02-24,959.3505249023438,963.0499877929688,983.5499877929688,955.0,977.4000244140624,147836,1124.855910609685,1394.6812076124581,1698.5205323007526,17.002154978724946,42.87857055664062,DOWN
2025-02-25,965.9252319335938,969.6500244140624,982.5,956.25,969.25,211385,1110.0743976386734,1378.0133180752662,1691.2680894362086,20.33053232208026,40.70357404436383,DOWN
2025-02-27,956.312255859375,960.0,979.5,951.5,974.5,177750,1095.7815978635617,1361.6206389350598,1683.9917900388334,21.64463902316841,40.11071341378347,DOWN
2025-02-28,924.4849853515624,928.0499877929688,960.5,912.0,960.0,252168,1079.8071588092196,1344.6178683020366,1676.4699810612628,17.818262496940548,41.20714024135044,DOWN
2025-03-03,918.159423828125,921.7000122070312,935.7000122070312,899.0,930.0,643239,1064.749335323297,1328.0328543375267,1668.9598321174399,20.66254559625986,39.05357142857142,DOWN
2025-03-04,933.898681640625,937.5,947.7999877929688,900.0,911.1500244140624,642863,1052.6303510067924,1312.7178404419374,1661.6816248326893,28.76533761184865,39.47857230050222,DOWN
2025-03-05,954.4693603515624,958.1500244140624,963.9500122070312,929.5,937.5,244737,1043.6322246646275,1298.8132202055504,1654.681310400663,40.275204598585866,39.16785975864955,DOWN
2025-03-06,980.6185302734376,984.4000244140624,1001.0999755859376,945.8499755859376,980.0,532738,1037.9910627360023,1286.4832909588254,1648.0118448684582,41.22102757549471,39.4250008719308,DOWN
2025-03-07,992.8712768554688,996.7000122070312,1013.7999877929688,966.5999755859376,982.4500122070312,625012,1034.058581733243,1275.119240811696,1641.5311301156082,48.64220822139443,39.410718645368284,DOWN
2025-03-10,959.0018920898438,962.7000122070312,1004.9500122070312,956.9000244140624,996.0,264357,1027.2625274926515,1262.867506356611,1634.7765916289559,42.347582377829056,40.57500348772321,DOWN
2025-03-11,934.9446411132812,938.5499877929688,969.4500122070312,926.7999877929688,962.5499877929688,645249,1018.8137141879199,1250.149172295292,1627.8489637300904,41.06999055256681,40.48214721679687,DOWN
2025-03-12,936.3392944335938,939.9500122070312,949.0,923.0,947.9500122070312,712304,1011.3028854278352,1237.9844993506545,1621.0041980432939,36.16558470052895,38.71786063058035,DOWN
2025-03-13,938.23193359375,941.8499755859376,961.0,930.25,944.9500122070312,1493988,1004.6883225857497,1226.3713807716458,1614.2464445860069,39.433351212028086,38.34643118722097,DOWN
2025-03-17,928.8182983398438,932.4000244140624,958.9000244140624,922.0,948.9500122070312,770658,997.8037227598747,1214.8430922870348,1607.4619030917586,39.169561436706985,38.36071777343749,DOWN
2025-03-18,928.8182983398438,932.4000244140624,932.4000244140624,932.4000244140624,932.4000244140624,0,991.5747991078927,1203.7668935469183,1600.744869473075,42.35471152098257,36.32143293108258,DOWN
2025-03-19,961.6416625976562,965.3499755859376,982.0,954.0499877929688,958.7999877929688,829771,989.0771968677064,1194.417210489625,1594.4225322204666,49.052017147978056,37.989288330078125,DOWN
2025-03-20,980.6185302734376,984.4000244140624,989.9500122070312,965.3499755859376,978.0,289934,988.6317518721213,1186.1812424082304,1588.3526565209006,55.165120545750504,37.74643380301338,DOWN
2025-03-21,977.4806518554688,981.25,1000.6500244140624,976.6500244140624,984.4000244140624,273914,987.9287278843002,1178.144723098104,1582.3118340679564,62.8254632595663,35.99643380301338,DOWN
2025-03-24,1000.790771484375,1004.6500244140624,1021.0,977.2000122070312,983.75,523837,989.5212323157061,1171.34100942422,1576.5639553649326,68.47850472169245,36.50357491629463,DOWN
2025-03-25,983.9556274414062,987.75,1019.9500122070312,969.7000122070312,1019.9500122070312,319039,989.3525435237341,1164.1413619958191,1570.7051100379183,61.139434520426946,36.67857578822544,DOWN
2025-03-26,965.7259521484376,969.4500122070312,993.9500122070312,959.7999877929688,993.9500122070312,261088,987.4570643507149,1156.506407102141,1564.7224722485562,52.53135913417591,36.65714808872767,DOWN
2025-03-27,981.7640991210938,985.5499877929688,994.9000244140624,959.0499877929688,968.7000122070312,252294,987.275438011882,1149.802233795899,1558.959561955466,50.26988111823406,35.271436418805784,DOWN
2025-03-28,986.097412109375,989.9000244140624,1014.2999877929688,980.0,992.0499877929688,363653,987.5253986216134,1143.53155891818,1553.2972779998302,48.342275334272294,34.35000610351562,DOWN
2025-04-01,1043.5260009765625,1047.550048828125,1066.199951171875,979.6500244140624,981.0,641509,993.2420319746145,1139.7675781303349,1548.2649672618031,68.54645114347167,37.1000017438616,DOWN
2025-04-02,1059.8629150390625,1063.949951171875,1080.0,1036.6500244140625,1046.0,612445,999.9761195172108,1136.7943378574541,1543.445912375336,78.37104027410041,37.14999825613838,DOWN
